datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2024-04-25,TSLA,158.96,170.88,158.36,170.18,125931072.0,0.0496515142169864,4.965151421698644,0.0122732035874728
2024-04-26,TSLA,168.85,172.12,166.37,168.29,109317128.0,-0.0111058878834175,-1.1105887883417598,0.0119123025872773
2024-04-29,TSLA,188.42,198.87,184.54,194.05,243275829.0,0.1530691068988057,15.30691068988057,0.0398834461158439
2024-04-30,TSLA,186.98,190.95,182.8401,183.28,126656434.0,-0.0555011594949755,-5.550115949497558,0.0316019128197147
2024-05-01,TSLA,182.0,185.86,179.01,179.99,92594635.0,-0.0179506765604539,-1.7950676560453904,0.0320566806944131
2024-05-02,TSLA,182.86,184.6,176.02,180.01,88958756.0,0.0001111172842933,0.011111728429336,0.0289547502294827
2024-05-03,TSLA,182.1,184.78,178.42,181.19,75343673.0,0.0065551913782568,0.6555191378256886,0.0152793442741687
2024-05-06,TSLA,183.8,187.56,182.2,184.76,84272924.0,0.0197030741210884,1.9703074121088404,0.0115323833245941
2024-05-07,TSLA,182.4,183.26,177.4,177.81,74708154.0,-0.037616367179043,-3.761636717904304,0.0074589206063112
2024-05-08,TSLA,171.59,176.06,170.15,174.72,79854520.0,-0.0173781002193352,-1.737810021933528,-0.0152037063507627
2024-05-09,TSLA,175.01,175.62,171.37,171.97,65837398.0,-0.0157394688644688,-1.5739468864468864,-0.0090040851773676
2024-05-10,TSLA,173.05,173.0599,167.75,168.47,72482318.0,-0.0203523870442519,-2.0352387044251907,-0.0092553826539189
2024-05-13,TSLA,170.0,175.4,169.0,171.89,66526102.0,0.0203003502107199,2.0300350210719964,-0.0065756146462149
2024-05-14,TSLA,174.4959,179.49,174.07,177.55,86224294.0,0.0329280353714587,3.292803537145872,-0.0029617837906646
2024-05-15,TSLA,179.9,180.0,173.11,173.99,79231129.0,-0.0200506899464939,-2.005068994649395,-0.0088150286178865
2024-05-16,TSLA,174.1,175.79,171.43,174.84,59267811.0,0.0048853382378297,0.4885338237829773,-0.0024446166843747
2024-05-17,TSLA,173.55,179.63,172.75,177.46,77339073.0,0.0149851292610387,1.4985129261038788,0.0022555162673793
2024-05-20,TSLA,177.56,177.754,173.52,174.95,61555732.0,-0.0141440324580187,-1.4144032458018765,0.0024473182065267
2024-05-21,TSLA,175.51,186.875,174.71,186.6,114991067.0,0.0665904544155473,6.659045441554734,0.0147615272679845
2024-05-22,TSLA,182.85,183.8,178.12,180.11,88166494.0,-0.0347802786709537,-3.478027867095379,0.0066216338415097
2024-05-23,TSLA,181.8,181.9,173.26,173.74,71613271.0,-0.0353672755538282,-3.5367275553828237,-0.0030637007869425
2024-05-24,TSLA,174.835,180.08,173.73,179.24,65270287.0,0.0316564982157245,3.1656498215724582,0.0042191951300121
2024-05-28,TSLA,176.4,178.25,173.16,176.75,59434663.0,-0.0138919883954474,-1.3891988395447474,0.0015305777913003
2024-05-29,TSLA,174.19,178.15,173.93,176.19,54300232.0,-0.0031683168316831,-0.3168316831683171,-0.001017453010547
2024-05-30,TSLA,178.575,182.67,175.38,178.79,77349396.0,0.0147567966399908,1.4756796639990857,0.0030732317105408
2024-05-31,TSLA,178.5,180.32,173.82,178.08,66508169.0,-0.0039711393254655,-0.3971139325465556,-0.0068315477851327
2024-06-03,TSLA,178.13,182.6389,174.49,176.29,68118079.0,-0.0100516621743037,-1.0051662174303757,-0.0030781900065986
2024-06-04,TSLA,174.775,177.755,174.0,174.77,59777023.0,-0.0086221566736626,-0.8622156673662618,0.0008309165971636
2024-06-05,TSLA,175.35,176.15,172.13,175.0,56814844.0,0.0013160153344395,0.131601533443959,-0.0034249098495154
2024-06-06,TSLA,174.6,179.73,172.73,177.94,69438576.0,0.0167999999999999,1.6799999999999926,0.0009624211699105
2024-06-07,TSLA,176.13,179.35,175.58,177.48,55543307.0,-0.0025851410587839,-0.2585141058783935,0.0010422516809549
2024-06-10,TSLA,176.06,178.57,173.17,173.79,50440823.0,-0.0207910750507098,-2.0791075050709873,-0.004045803956968
2024-06-11,TSLA,173.92,174.75,167.41,170.66,64249574.0,-0.0180102422463892,-1.8010242246389252,-0.0060343047682699
2024-06-12,TSLA,171.12,180.55,169.8,177.29,90153542.0,0.0388491737958514,3.88491737958514,0.0008153747506201
2024-06-13,TSLA,188.39,191.08,181.23,182.47,118715335.0,0.0292176659710079,2.9217665971007944,0.0062562156640239
2024-06-14,TSLA,185.8,186.0,176.92,178.01,81578715.0,-0.0244423740888913,-2.4442374088891383,0.0024350103243249
2024-06-17,TSLA,177.92,188.81,177.0,187.44,109340095.0,0.0529745519914612,5.297455199146128,0.0076465894678534
2024-06-18,TSLA,186.56,187.2,182.37,184.86,68714255.0,-0.0137644046094749,-1.3764404609474925,0.0059000994610454
2024-06-20,TSLA,184.68,185.21,179.66,181.57,55627273.0,-0.0177972519744672,-1.7797251974467243,0.0061824244728048
2024-06-21,TSLA,182.3,183.95,180.69,183.01,58960360.0,0.0079308255769123,0.7930825576912381,0.009736177345076
2024-06-24,TSLA,184.97,188.8,182.55,182.58,61688204.0,-0.0023495983826019,-0.2349598382601958,0.0041415707111036
2024-06-25,TSLA,184.4,187.97,182.01,187.35,63280946.0,0.0261255340124875,2.6125534012487517,0.0038054288814984
2024-06-26,TSLA,186.54,197.755,186.36,196.37,95064605.0,0.0481451828129171,4.814518281291713,0.0141888006350257
2024-06-27,TSLA,195.17,198.72,194.05,197.42,72427210.0,0.0053470489382287,0.5347048938228793,0.007629014886832
2024-06-28,TSLA,199.55,203.2,195.26,197.88,94332659.0,0.0023300577449094,0.2330057744909464,0.0098661829210537
2024-07-01,TSLA,201.02,213.23,200.85,209.86,135280878.0,0.0605417424701839,6.054174247018396,0.0211076047462233
2024-07-02,TSLA,218.89,231.3,218.06,231.26,204556459.0,0.1019727437339177,10.197274373391776,0.0350029749546462
2024-07-03,TSLA,234.56,248.35,234.25,246.39,166343523.0,0.0654241978725245,6.542419787252451,0.0444858572380902
2024-07-05,TSLA,249.81,252.37,242.4601,251.52,154131107.0,0.0208206501887253,2.0820650188725365,0.0428260810192956
2003-09-30,ADBE,19.885,19.975,19.33,19.695,11558724.0,-0.0201492537313433,-2.0149253731343353,-0.0069574053441765
2003-10-01,ADBE,19.755,20.195,19.5,19.9,12774422.0,0.0104087331810103,1.040873318101032,-0.0009877937725507
2003-10-02,ADBE,20.12,20.29,19.605,19.835,8397100.0,-0.0032663316582913,-0.3266331658291377,-0.0063379870480054
2003-10-03,ADBE,20.05,20.5,19.965,20.435,7002632.0,0.0302495588605997,3.024955886059977,0.0012779100812595
2003-10-06,ADBE,20.455,20.52,20.145,20.52,5631038.0,0.0041595302177637,0.4159530217763718,-0.0009582794295104
2003-10-07,ADBE,20.4,20.695,20.215,20.645,5269902.0,0.0060916179337231,0.6091617933723148,0.002269987496695
2003-10-08,ADBE,20.67,21.32,20.655,21.05,8523758.0,0.0196173407604747,1.961734076047472,0.0067088278179444
2003-10-09,ADBE,21.305,21.43,20.845,20.965,6307226.0,-0.0040380047505939,-0.4038004750593904,0.0088989130855187
2003-10-10,ADBE,21.055,21.201,20.76,20.955,3593674.0,-0.0004769854519437,-0.0476985451943745,0.0073326595686608
2003-10-13,ADBE,21.375,21.56,21.14,21.395,4165402.0,0.0209973753280841,2.09973753280841,0.0107450150440225
2003-10-14,ADBE,21.235,21.49,21.235,21.43,3800680.0,0.0016358962374387,0.1635896237438761,0.006793573964808
2003-10-15,ADBE,21.615,21.745,21.29,21.435,4439732.0,0.0002333177788147,0.0233317778814745,0.0062068813916807
2003-10-16,ADBE,21.455,21.5,21.15,21.445,3342950.0,0.0004665267086541,0.0466526708654102,0.0053953932941067
2003-10-17,ADBE,21.55,21.72,21.14,21.225,6456534.0,-0.0102588015854511,-1.0258801585451116,0.0011763718691278
2003-10-20,ADBE,21.255,21.395,20.855,21.345,4367736.0,0.0056537102473497,0.565371024734973,0.0025496524815913
2003-10-21,ADBE,21.32,21.655,21.15,21.57,3803078.0,0.0105411103302881,1.054111033028815,0.0041126865625814
2003-10-22,ADBE,21.41,21.515,21.225,21.295,5407582.0,-0.0127491886879924,-1.2749188687992463,-0.0006675790494597
2003-10-23,ADBE,20.845,21.325,20.82,21.18,5301884.0,-0.005400328715661,-0.5400328715661096,-0.0016709000011009
2003-10-24,ADBE,21.155,21.155,20.53,21.005,5082222.0,-0.0082625118035882,-0.8262511803588279,-0.0028804950249073
2003-10-27,ADBE,21.45,21.515,20.88,21.02,4800162.0,0.0007141156867411,0.0714115686741179,-0.0028551773649616
2003-10-28,ADBE,21.145,21.715,20.955,21.715,5213492.0,0.0330637488106564,3.3063748810656435,0.0032911337091626
2003-10-29,ADBE,21.555,22.47,21.41,22.335,9491378.0,0.0285516923785402,2.855169237854027,0.006616565492129
2003-10-30,ADBE,22.45,22.5,22.095,22.14,7203368.0,-0.0087306917394224,-0.8730691739422425,0.003789772163243
2003-10-31,ADBE,22.245,22.375,21.755,21.88,4138148.0,-0.0117434507678411,-1.1743450767841113,0.003874626078322
2003-11-03,ADBE,22.11,22.65,21.875,22.575,5943640.0,0.0317641681901279,3.176416819012795,0.009179356760466
2003-11-04,ADBE,22.16,22.74,22.045,22.365,5371772.0,-0.0093023255813954,-0.9302325581395432,0.0088686593675152
2003-11-05,ADBE,22.4,22.7,22.15,22.545,3385402.0,0.0080482897384306,0.8048289738430636,0.0098519781958153
2003-11-06,ADBE,22.53,22.965,22.445,22.915,9122666.0,0.0164116212020402,1.6411621202040203,0.0076847100987549
2003-11-07,ADBE,23.0,23.19,22.44,22.515,7902578.0,-0.0174558149683612,-1.7455814968361238,0.0011476299515816
2003-11-10,ADBE,21.575,22.0,21.45,21.71,16932804.0,-0.0357539418165667,-3.575394181656677,-0.0027437485308759
2003-11-11,ADBE,21.65,21.705,21.3,21.365,6943736.0,-0.0158912943344081,-1.5891294334408168,-0.003296055720865
2003-11-12,ADBE,21.44,21.5,21.1985,21.385,7175866.0,0.0009361104610345,0.0936110461034589,-0.0076579414751507
2003-11-13,ADBE,21.255,21.585,21.15,21.44,6446368.0,0.0025718961889173,0.2571896188917399,-0.0059933766510089
2003-11-14,ADBE,21.495,21.5,20.455,20.545,7294144.0,-0.0417444029850746,-4.174440298507465,-0.0130827704098046
2003-11-17,ADBE,20.47,20.645,20.03,20.2,6083136.0,-0.0167924069116575,-1.679240691165751,-0.0180382587841928
2003-11-18,ADBE,20.46,20.775,20.025,20.05,6755674.0,-0.0074257425742573,-0.7425742574257321,-0.0166639539054458
2003-11-19,ADBE,20.205,20.21,19.61,19.8,6906576.0,-0.0124688279301745,-1.2468827930174564,-0.0131057179797141
2003-11-20,ADBE,19.585,20.005,19.08,19.15,10761634.0,-0.0328282828282829,-3.2828282828282984,-0.0154167762595907
2003-11-21,ADBE,19.5,19.82,19.055,19.68,7121962.0,0.0276762402088772,2.7676240208877267,-0.0120311222411828
2003-11-24,ADBE,20.5,20.715,20.115,20.7,8721598.0,0.0518292682926828,5.182926829268286,-0.0052671035323627
2003-11-25,ADBE,20.87,20.97,20.415,20.515,5719382.0,-0.0089371980676328,-0.8937198067632823,-0.0002141174799416
2003-11-26,ADBE,20.705,20.78,20.25,20.56,3573342.0,0.0021935169388251,0.219351693882519,0.0025663888618108
2003-11-28,ADBE,20.4,20.67,20.35,20.655,1627366.0,0.0046206225680935,0.4620622568093591,0.0042981790058398
2003-12-01,ADBE,20.82,21.105,20.625,21.045,5814850.0,0.018881626724764,1.8881626724764011,0.0087873097329166
2003-12-02,ADBE,20.85,21.22,20.595,20.605,6106430.0,-0.0209075789973866,-2.09075789973866,0.0101726009623537
2003-12-03,ADBE,20.785,21.5,20.75,20.83,6160708.0,0.0109196796893957,1.0919679689395778,0.0079676175825292
2003-12-04,ADBE,20.76,20.98,20.405,20.825,4380102.0,-0.0002400384061449,-0.0240038406144948,0.0008622325457878
2003-12-05,ADBE,19.77,20.125,19.45,19.45,10687048.0,-0.0660264105642256,-6.602641056422565,-0.0073701480653566
2003-12-08,ADBE,19.475,19.855,19.35,19.715,6568744.0,0.013624678663239,1.362467866323902,-0.0058865702297597
2003-12-09,ADBE,19.775,19.854,18.78,18.865,9732292.0,-0.0431143799137713,-4.311437991377131,-0.0125854153613565
2003-12-10,ADBE,19.045,19.435,18.87,19.04,7500504.0,0.0092764378478664,0.927643784786647,-0.0142877388216473
2003-12-11,ADBE,19.11,19.95,19.11,19.89,9088978.0,0.0446428571428572,4.464285714285721,-0.0051449141173868
2003-12-12,ADBE,20.95,20.95,19.93,20.1,20685334.0,0.0105580693815987,1.0558069381598756,-0.0052803015994862
2003-12-15,ADBE,20.45,20.525,18.835,18.905,15984980.0,-0.0594527363184079,-5.945273631840797,-0.0140225047347024
2003-12-16,ADBE,19.01,19.502,18.9805,19.415,8025792.0,0.0269769902142289,2.697699021422894,-0.0002574523267681
2003-12-17,ADBE,19.38,19.56,19.025,19.55,5915998.0,0.0069533865567861,0.6953386556786123,-0.0012145973999127
2003-12-18,ADBE,19.57,20.235,19.525,20.06,8763880.0,0.0260869565217389,2.608695652173898,0.0087634624461882
2003-12-19,ADBE,19.785,20.11,19.245,19.44,10401954.0,-0.0309072781655033,-3.0907278165503316,0.0029163041957882
2003-12-22,ADBE,19.455,19.93,19.3,19.925,5608116.0,0.0249485596707819,2.494855967078191,0.0002547724350005
2003-12-23,ADBE,19.94,20.21,19.895,20.12,5048614.0,0.0097867001254705,0.978670012547056,0.0001455551110608
2003-12-24,ADBE,20.15,20.15,19.84,20.0,1212906.0,-0.0059642147117296,-0.5964214711729698,0.0079369810517256
2003-12-26,ADBE,19.955,20.03,19.75,19.865,1547356.0,-0.00675,-0.6750000000000034,0.0032435967458424
2003-12-29,ADBE,19.975,20.05,19.685,20.035,4775662.0,0.0085577649131638,0.8557764913163846,0.0034841363526238
2003-12-30,ADBE,19.92,20.025,19.7,19.81,2948010.0,-0.0112303468929374,-1.1230346892937448,-0.0017944305705064
2003-12-31,ADBE,19.925,19.95,19.46,19.54,4328212.0,-0.0136294800605754,-1.3629480060575403,0.00071815867211
2004-01-02,ADBE,19.82,19.85,19.435,19.5545,3699576.0,0.0007420675537359,0.0742067553735958,-0.0026633662918121
2004-01-05,ADBE,19.65,19.99,19.23,19.9,9367096.0,0.0176685673374414,1.7668567337441488,-0.0015848491767696
2004-01-06,ADBE,19.92,19.99,19.57,19.92,5309378.0,0.0010050251256283,0.1005025125628389,-0.0005769321074897
2004-01-07,ADBE,19.72,19.85,19.555,19.72,5458754.0,-0.0100401606425704,-1.0040160642570406,-0.0010465385792637
2004-01-08,ADBE,19.705,19.94,18.95,19.0,13036570.0,-0.0365111561866124,-3.6511156186612497,-0.0075021009718362
2004-01-09,ADBE,18.92,18.98,18.39,18.56,12063134.0,-0.0231578947368421,-2.3157894736842155,-0.009136188151343
2004-01-12,ADBE,18.645,18.82,18.18,18.68,10289926.0,0.0064655172413794,0.6465517241379448,-0.0063345195224423
2004-01-13,ADBE,18.67,18.75,18.45,18.595,8307442.0,-0.0045503211991435,-0.4550321199143559,-0.0071150927041927
2004-01-14,ADBE,18.795,18.935,18.515,18.575,5905550.0,-0.0010755579456842,-0.1075557945684257,-0.0099094014582292
2004-01-15,ADBE,18.3505,19.39,18.325,19.225,10089236.0,0.0349932705248992,3.49932705248992,-0.0052372908468792
2004-01-16,ADBE,19.5,19.535,19.01,19.15,6686732.0,-0.0039011703511054,-0.3901170351105487,-0.004315899786339
2004-01-20,ADBE,19.48,19.645,19.06,19.25,6493132.0,0.0052219321148825,0.5221932114882533,0.0018952321645919
2004-01-21,ADBE,19.265,19.325,18.905,19.265,5796684.0,0.0007792207792207,0.0779220779220768,0.0053252887627066
2004-01-22,ADBE,19.135,19.235,18.6,18.6,5727106.0,-0.0345185569685958,-3.451855696859585,-0.0006028636203687
2004-01-23,ADBE,18.855,19.1,18.65,19.02,7971332.0,0.0225806451612902,2.258064516129022,0.003198557732712
2004-01-26,ADBE,18.855,19.17,18.79,19.17,4364938.0,0.0078864353312304,0.7886435331230457,0.0044608624570164
2004-01-27,ADBE,19.215,19.285,18.73,18.795,5251266.0,-0.0195618153364631,-1.9561815336463173,-0.0032218212411845
2004-01-28,ADBE,18.86,18.98,18.2,18.323,7200244.0,-0.0251130619845704,-2.5113061984570417,-0.0062257186178407
2004-01-29,ADBE,18.495,18.52,17.89,18.065,10618680.0,-0.0140806636467827,-1.4080663646782732,-0.0089888757076552
2004-01-30,ADBE,19.125,19.5,18.79,19.15,16114604.0,0.0600608912261277,6.006089122612779,-0.0008766547418635
2004-02-02,ADBE,19.295,19.335,18.7,18.91,7637386.0,-0.0125326370757179,-1.2532637075717945,0.0023614020936664
2004-02-03,ADBE,18.87,19.11,18.475,18.895,4060344.0,-0.0007932310946588,-0.0793231094658897,-0.0009515074497767
2004-02-04,ADBE,18.79,19.275,18.6,18.96,8140890.0,0.0034400635088649,0.3440063508864943,-0.0016005734993262
2004-02-05,ADBE,18.93,19.16,18.715,18.87,4703382.0,-0.004746835443038,-0.4746835443038,0.0005719275256843
2004-02-06,ADBE,18.845,19.595,18.75,19.46,6467796.0,0.0312665606783253,3.126656067832534,0.0086305914054776
2004-02-09,ADBE,19.405,19.775,19.4,19.44,5275862.0,-0.001027749229188,-0.1027749229188024,0.0103386322861958
2004-02-10,ADBE,19.425,19.58,19.3,19.365,3640618.0,-0.0038580246913582,-0.3858024691358208,0.0016069663566115
2004-02-11,ADBE,19.605,19.815,19.4,19.75,5494766.0,0.0198812290214305,1.9881229021430524,0.006253742835387
2004-02-12,ADBE,19.805,19.85,19.655,19.728,4549630.0,-0.0011139240506328,-0.1113924050632819,0.0061632451035014
2004-02-13,ADBE,19.61,19.71,19.185,19.265,4511768.0,-0.0234691808596918,-2.346918085969185,0.0022471836784533
2004-02-17,ADBE,19.5,19.655,19.26,19.595,3225690.0,0.0171295094731376,1.7129509473137627,0.0053214845137114
2004-02-18,ADBE,19.625,19.915,19.38,19.885,6676122.0,0.0147996937994387,1.4799693799438796,0.0031063756793311
2004-02-19,ADBE,19.895,20.065,19.0575,19.15,6962850.0,-0.0369625345737995,-3.69625345737995,-0.0021185984269127
2004-02-20,ADBE,19.25,19.311,18.8,18.97,6456528.0,-0.0093994778067885,-0.9399477806788514,-0.0028929165740454
2004-02-23,ADBE,18.98,19.085,18.11,18.3,5916662.0,-0.0353189246178174,-3.5318924617817493,-0.0106918979282936
2004-02-24,ADBE,18.35,18.495,18.025,18.14,6555454.0,-0.008743169398907,-0.8743169398907069,-0.0118421357197112
2004-02-25,ADBE,18.17,18.3,17.775,18.0,6699730.0,-0.0077177508269019,-0.7717750826901959,-0.009534828873556
2004-02-26,ADBE,18.205,18.93,18.09,18.855,9185620.0,0.0475000000000001,4.75000000000001,-0.0056201256762415
2004-02-27,ADBE,18.88,18.985,18.425,18.625,4507008.0,-0.0121983558737736,-1.2198355873773603,-0.0096426858730461
2004-03-01,ADBE,18.75,18.935,18.545,18.735,4632228.0,0.0059060402684563,0.5906040268456314,-0.0031964288860131
2004-03-02,ADBE,18.735,18.905,18.68,18.775,5128552.0,0.0021350413664265,0.2135041366426504,-0.0015054720953444
2004-03-03,ADBE,18.625,18.7,18.36,18.475,4741920.0,-0.0159786950732355,-1.5978695073235571,0.0013511689665423
2004-03-04,ADBE,18.4,18.425,18.16,18.345,4561672.0,-0.0070365358592694,-0.7036535859269444,0.001580479484014
2004-03-05,ADBE,18.265,18.505,18.125,18.23,4051476.0,-0.0062687380757698,-0.6268738075769886,0.0017702525308017
2004-03-08,ADBE,18.245,18.335,17.9,17.915,4908022.0,-0.0172792100932529,-1.727921009325295,-0.0072547975831079
2004-03-09,ADBE,17.91,18.23,17.895,18.045,6258204.0,0.0072564889757187,0.7256488975718733,-0.0045027636049389
2004-03-10,ADBE,17.975,18.085,17.485,17.525,5998830.0,-0.0288168467719591,-2.881684677195917,-0.0094594771741039
2004-03-11,ADBE,17.455,17.565,17.15,17.195,6741286.0,-0.0188302425106988,-1.883024251069887,-0.0124883064684641
2004-03-12,ADBE,17.45,17.87,17.3,17.855,6603400.0,0.0383832509450421,3.8383250945042136,-0.0049434002757811
2004-03-15,ADBE,17.925,17.93,17.445,17.52,5683424.0,-0.0187622514701765,-1.8762251470176516,-0.0066160348789441
2004-03-16,ADBE,17.645,17.88,17.535,17.675,5949502.0,0.0088470319634703,0.8847031963470364,-0.0044755432244801
2004-03-17,ADBE,17.7,18.23,17.7,18.13,5566092.0,0.0257425742574255,2.5742574257425543,0.0017361465953731
2004-03-18,ADBE,18.1,18.27,17.85,18.135,12132572.0,0.0002757859900719,0.0275785990071941,0.0007258650209823
2004-03-19,ADBE,19.77,20.04,19.275,19.925,39704894.0,0.0987041632202923,9.870416322029229,0.0191645582753153
2004-03-22,ADBE,19.745,19.94,19.4,19.64,14839726.0,-0.0143036386449184,-1.430363864491846,0.0191533967511637
2004-03-23,ADBE,19.72,19.875,19.28,19.305,7367994.0,-0.0170570264765784,-1.7057026476578474,0.0111879566739097
2004-03-24,ADBE,19.25,19.72,19.21,19.415,8074906.0,0.0056980056980056,0.5698005698005604,0.014435321409415
2004-03-25,ADBE,19.535,20.065,19.485,20.025,7529070.0,0.031419005923255,3.1419005923255083,0.0176166474949773
2004-03-26,ADBE,19.965,20.125,19.72,19.745,4849130.0,-0.0139825218476902,-1.398252184769022,0.0119293051338451
2004-03-29,ADBE,19.83,20.225,19.78,19.955,5367558.0,0.010635603950367,1.0635603950367,0.0132751767190825
2004-03-30,ADBE,19.84,20.12,19.69,19.79,4625514.0,-0.0082686043598095,-0.8268604359809584,-0.0009786687262819
2004-03-31,ADBE,19.87,19.9,19.55,19.65,7592564.0,-0.0070742799393633,-0.7074279939363382,7.252683496069301e-05
2004-04-01,ADBE,19.725,20.2,19.7,20.14,7272950.0,0.024936386768448,2.4936386768448005,0.0060375086236046
2004-04-02,ADBE,20.46,20.5,20.015,20.45,6974674.0,0.0153922542204567,1.5392254220456758,0.0074333765382661
2004-04-05,ADBE,20.45,20.725,20.33,20.675,6182852.0,0.011002444987775,1.1002444987775029,0.004640213922714
2004-04-06,ADBE,20.4,20.8,20.35,20.73,5746922.0,0.0026602176541716,0.2660217654171681,0.0069909261105371
2004-04-07,ADBE,20.53,21.0,20.48,20.93,7855036.0,0.0096478533526289,0.9647853352628966,0.0068721526468161
2004-04-08,ADBE,21.05,21.1,20.78,20.995,6668320.0,0.0031055900621117,0.3105590062111751,0.0084285388890373
2004-04-12,ADBE,20.91,21.4,20.895,21.26,6541420.0,0.0126220528697309,1.2622052869730949,0.0111516307170921
2004-04-13,ADBE,21.2395,21.285,20.965,21.15,5011378.0,-0.0051740357478834,-0.5174035747883443,0.0069327936668298
2004-04-14,ADBE,20.82,21.29,20.8,21.29,5205474.0,0.0066193853427896,0.6619385342789608,0.0057295020660413
2004-04-15,ADBE,21.3,21.3,20.35,20.635,5344536.0,-0.0307656176608734,-3.076561766087349,-0.0002720903356693
2004-04-16,ADBE,20.66,21.125,20.525,20.845,6165930.0,0.0101768839350615,1.0176883935061554,0.0007820602584967
2004-04-19,ADBE,20.73,20.965,20.595,20.945,4341130.0,0.0047973135044376,0.4797313504437683,0.0001019627836724
2004-04-20,ADBE,20.935,21.125,20.59,20.6,4285254.0,-0.0164717116256862,-1.647171162568628,-0.0026884938516674
2004-04-21,ADBE,20.65,20.995,20.35,20.99,5224382.0,0.0189320388349512,1.8932038834951204,-0.0018418724082892
2004-04-22,ADBE,20.81,21.58,20.795,21.51,7073014.0,0.0247737017627442,2.4773701762744293,0.0024550767608147
2004-04-23,ADBE,21.39,21.885,21.39,21.845,6611574.0,0.015574151557415,1.557415155741504,0.0037731404282479
2004-04-26,ADBE,21.765,21.85,21.19,21.405,4655094.0,-0.0201419089036392,-2.0141908903639205,0.0052113413599714
2004-04-27,ADBE,21.54,21.66,21.2,21.405,4504642.0,0.0,0.0,0.0037730808809661
2004-04-28,ADBE,21.28,21.325,20.695,20.81,5104868.0,-0.0277972436346649,-2.779724363466496,-0.0009082805529136
2004-04-29,ADBE,20.71,20.87,20.38,20.825,7986062.0,0.0007208073041806,0.072080730418067,0.0015133429264103
2004-04-30,ADBE,20.895,20.905,20.435,20.75,6406754.0,-0.0036014405762304,-0.3601440576230463,-0.0016143139309892
2004-05-03,ADBE,21.69,22.175,21.575,22.0,13487020.0,0.0602409638554217,6.024096385542177,0.0032931243847163
2004-05-04,ADBE,22.16,23.44,22.025,22.95,18754888.0,0.0431818181818182,4.318181818181821,0.0073867675482476
2004-05-05,ADBE,22.755,22.925,22.375,22.47,9801666.0,-0.0209150326797386,-2.09150326797386,0.0070681052829968
2004-05-06,ADBE,21.82,22.05,21.615,21.95,10219532.0,-0.0231419670672007,-2.314196706720073,0.0035977792013858
2004-05-07,ADBE,21.705,22.2985,21.7,21.73,5460070.0,-0.01002277904328,-1.0022779043280083,0.0060441007832347
2004-05-10,ADBE,21.605,21.985,21.5,21.76,6206032.0,0.0013805798435342,0.1380579843534235,0.0061054436518558
2004-05-11,ADBE,22.01,22.17,21.765,22.115,5334798.0,0.0163143382352939,1.6314338235293937,0.0088468908269287
2004-05-12,ADBE,21.845,22.09,21.44,21.915,5692252.0,-0.0090436355414876,-0.9043635541487682,-0.0005486260283157
2004-05-13,ADBE,21.775,22.135,21.7,21.935,3611670.0,0.000912616929044,0.0912616929044096,-0.0065746030550496
2004-05-14,ADBE,21.925,21.975,21.32,21.385,4662886.0,-0.0250740825165259,-2.5074082516525986,-0.0070761549399946
2004-05-17,ADBE,21.26,21.475,20.925,21.13,4798862.0,-0.0119242459667993,-1.1924245966799307,-0.0053812966191091
2004-05-18,ADBE,21.315,21.62,21.195,21.505,3703570.0,0.0177472787505916,1.7747278750591675,-0.0014816524778939
2004-05-19,ADBE,21.78,22.065,21.64,21.775,5440252.0,0.0125552197163449,1.255521971634499,9.8845159138807e-05
2004-05-20,ADBE,21.97,22.35,21.865,22.225,6001516.0,0.0206659012629162,2.066590126291623,0.0007245661154198
2004-05-21,ADBE,22.365,22.445,21.825,22.21,4142116.0,-0.0006749156355455,-0.0674915635545558,0.0019405666622321
2004-05-24,ADBE,22.3,22.45,21.61,21.775,5438026.0,-0.0195857721746961,-1.9585772174696148,-0.0010520433623122
2004-05-25,ADBE,21.875,22.475,21.575,22.34,4984570.0,0.0259471871412171,2.594718714121713,0.0062630342609925
2004-05-26,ADBE,22.31,22.335,22.035,22.125,3782080.0,-0.0096239928379587,-0.9623992837958784,0.0064839026173147
2004-05-27,ADBE,21.985,22.27,21.975,22.195,3091358.0,0.0031638418079096,0.3163841807909628,0.0044718156178541
2004-05-28,ADBE,22.33,22.335,21.935,22.315,2445336.0,0.0054066231133138,0.5406623113313858,0.0034857860554599
2004-06-01,ADBE,22.02,22.5,21.995,22.46,4655948.0,0.0064978713869594,0.6497871386959453,0.0015131761873764
2004-06-02,ADBE,22.535,22.75,22.46,22.66,5133244.0,0.0089047195013356,0.8904719501335645,0.0028911967198633
2004-06-03,ADBE,22.56,22.67,22.325,22.45,3596448.0,-0.0092674315975287,-0.926743159752874,0.0043211820836659
2004-06-04,ADBE,22.55,23.0,22.45,22.71,4641096.0,0.0115812917594655,1.158129175946554,0.0023607488792085
2004-06-07,ADBE,22.905,23.68,22.89,23.68,8351010.0,0.0427124614707177,4.271246147071772,0.009861043490883
2004-06-08,ADBE,23.35,23.575,23.205,23.56,8101196.0,-0.0050675675675676,-0.5067567567567655,0.0085767321749753
2004-06-09,ADBE,23.565,23.565,22.925,22.975,4749946.0,-0.0248302207130728,-2.4830220713072837,0.0041207563071491
2004-06-10,ADBE,23.025,23.22,22.855,22.925,3501210.0,-0.0021762785636562,-0.2176278563656208,0.0028930974745327
